Tabla;Codigo;Nombre
Municipio;68229;CURITI
Municipio;68235;EL CARMEN DE CHUCURI
Municipio;68245;EL GUACAMAYO
Municipio;68250;EL PENON
Municipio;68255;EL PLAYON
Municipio;68264;ENCINO
Municipio;68266;ENCISO
Municipio;68271;FLORIAN
Municipio;68276;FLORIDABLANCA
Municipio;68296;GALAN
Municipio;68298;GAMBITA
Municipio;68307;GIRON
Municipio;68318;GUACA
Municipio;68320;GUADALUPE
Municipio;68322;GUAPOTA
Municipio;68324;GUAVATA
Municipio;68327;GÜEPSA
Municipio;68344;HATO
Municipio;68368;JESUS MARIA
Municipio;68370;JORDAN
Municipio;68377;LA BELLEZA
Municipio;68385;LANDAZURI
Municipio;68397;LA PAZ
Municipio;68406;LEBRIJA
Municipio;68418;LOS SANTOS
Municipio;68425;MACARAVITA
Municipio;68432;MALAGA
Municipio;68444;MATANZA
Municipio;68464;MOGOTES
Municipio;68468;MOLAGAVITA
Municipio;68498;OCAMONTE
Municipio;68500;OIBA
Municipio;68502;ONZAGA
Municipio;68522;PALMAR
Municipio;68524;PALMAS DEL SOCORRO
Municipio;68533;PARAMO
Municipio;68547;PIEDECUESTA
Municipio;68549;PINCHOTE
Municipio;68572;PUENTE NACIONAL
Municipio;68573;PUERTO PARRA
Municipio;68575;PUERTO WILCHES
Municipio;68615;RIONEGRO
Municipio;68655;SABANA DE TORRES
Municipio;68669;SAN ANDRES
Municipio;68673;SAN BENITO
Municipio;68679;SAN GIL
Municipio;68682;SAN JOAQUIN
Municipio;68684;SAN JOSE DE MIRANDA
Municipio;68686;SAN MIGUEL
Municipio;68689;SAN VICENTE DE CHUCURI
Municipio;68705;SANTA BARBARA
Municipio;68720;SANTA HELENA DEL OPON
Municipio;68745;SIMACOTA
Municipio;68755;SOCORRO
Municipio;68770;SUAITA
Municipio;68773;SUCRE
Municipio;68780;SURATA
Municipio;68820;TONA
Municipio;68855;VALLE DE SAN JOSE
Municipio;68861;VELEZ
Municipio;68867;VETAS
Municipio;68872;VILLANUEVA
Municipio;68895;ZAPATOCA
Municipio;70001;SINCELEJO
Municipio;70110;BUENAVISTA
Municipio;70124;CAIMITO
Municipio;70204;COLOSO
Municipio;70215;COROZAL
Municipio;70221;COVENAS
Municipio;70230;CHALAN
Municipio;70233;EL ROBLE
Municipio;70235;GALERAS
Municipio;70265;GUARANDA
Municipio;70400;LA UNION
Municipio;70418;LOS PALMITOS
Municipio;70429;MAJAGUAL
Municipio;70473;MORROA
Municipio;70508;OVEJAS
Municipio;70523;PALMITO
Municipio;70670;SAMPUES
Municipio;70678;SAN BENITO ABAD
Municipio;70702;SAN JUAN DE BETULIA
Municipio;70708;SAN MARCOS
Municipio;70713;SAN ONOFRE
Municipio;70717;SAN PEDRO
Municipio;70742;SAN LUIS DE SINCE
Municipio;70771;SUCRE
Municipio;70820;SANTIAGO DE TOLU
Municipio;70823;TOLU VIEJO
Municipio;73001;IBAGUE
Municipio;73024;ALPUJARRA
Municipio;73026;ALVARADO
Municipio;73030;AMBALEMA
Municipio;73043;ANZOATEGUI
Municipio;73055;ARMERO
Municipio;73067;ATACO
Municipio;73124;CAJAMARCA
Municipio;73148;CARMEN DE APICALA
Municipio;73152;CASABIANCA
Municipio;73168;CHAPARRAL
Municipio;73200;COELLO
Municipio;73217;COYAIMA
Municipio;73226;CUNDAY
Municipio;73236;DOLORES
Municipio;73268;ESPINAL
Municipio;73270;FALAN
Municipio;73275;FLANDES
Municipio;73283;FRESNO
Municipio;73319;GUAMO
Municipio;73347;HERVEO
Municipio;73349;HONDA
Municipio;73352;ICONONZO
Municipio;73408;LERIDA
Municipio;73411;LIBANO
Municipio;73443;SAN SEBASTIAN DE MARIQUITA
Municipio;73449;MELGAR
Municipio;73461;MURILLO
Municipio;73483;NATAGAIMA
Municipio;73504;ORTEGA
Municipio;73520;PALOCABILDO
Municipio;73547;PIEDRAS
Municipio;73555;PLANADAS
Municipio;73563;PRADO
Municipio;73585;PURIFICACION
Municipio;73616;RIOBLANCO
Municipio;73622;RONCESVALLES
Municipio;73624;ROVIRA
Municipio;73671;SALDANA
Municipio;73675;SAN ANTONIO
Municipio;73678;SAN LUIS
Municipio;73686;SANTA ISABEL
Municipio;73770;SUAREZ
Municipio;73854;VALLE DE SAN JUAN
Municipio;73861;VENADILLO
Municipio;73870;VILLAHERMOSA
Municipio;73873;VILLARRICA
Municipio;76001;CALI
Municipio;76020;ALCALA
Municipio;76036;ANDALUCIA
Municipio;76041;ANSERMANUEVO
Municipio;76054;ARGELIA
Municipio;76100;BOLIVAR
Municipio;76109;BUENAVENTURA
Municipio;76111;GUADALAJARA DE BUGA
Municipio;76113;BUGALAGRANDE
Municipio;76122;CAICEDONIA
Municipio;76126;CALIMA
Municipio;76130;CANDELARIA
Municipio;76147;CARTAGO
Municipio;76233;DAGUA
Municipio;76243;EL AGUILA
Municipio;76246;EL CAIRO
Municipio;76248;EL CERRITO
Municipio;76250;EL DOVIO
Municipio;76275;FLORIDA
Municipio;76306;GINEBRA
Municipio;76318;GUACARI
Municipio;76364;JAMUNDI
Municipio;76377;LA CUMBRE
Municipio;76400;LA UNION
Municipio;76403;LA VICTORIA
Municipio;76497;OBANDO
Municipio;76520;PALMIRA
Municipio;76563;PRADERA
Municipio;76606;RESTREPO
Municipio;76616;RIOFRIO
Municipio;76622;ROLDANILLO
Municipio;76670;SAN PEDRO
Municipio;76736;SEVILLA
Municipio;76823;TORO
Municipio;76828;TRUJILLO
Municipio;76834;TULUA
Municipio;76845;ULLOA
Municipio;76863;VERSALLES
Municipio;76869;VIJES
Municipio;76890;YOTOCO
Municipio;76892;YUMBO
Municipio;76895;ZARZAL
Municipio;81001;ARAUCA
Municipio;81065;ARAUQUITA
Municipio;81220;CRAVO NORTE
Municipio;81300;FORTUL
Municipio;81591;PUERTO RONDON
Municipio;81736;SARAVENA
Municipio;81794;TAME
Municipio;85001;YOPAL
Municipio;85010;AGUAZUL
Municipio;85015;CHAMEZA
Municipio;85125;HATO COROZAL
Municipio;85136;LA SALINA
Municipio;85139;MANI
Municipio;85162;MONTERREY
Municipio;85225;NUNCHIA
Municipio;85230;OROCUE
Municipio;85250;PAZ DE ARIPORO
Municipio;85263;PORE
Municipio;85279;RECETOR
Municipio;85300;SABANALARGA
Municipio;85315;SACAMA
Municipio;85325;SAN LUIS DE PALENQUE
Municipio;85400;TAMARA
Municipio;85410;TAURAMENA
Municipio;85430;TRINIDAD
Municipio;85440;VILLANUEVA
Municipio;86001;MOCOA
Municipio;86219;COLON
Municipio;86320;ORITO
Municipio;86568;PUERTO ASIS
Municipio;86569;PUERTO CAICEDO
Municipio;86571;PUERTO GUZMAN
Municipio;86573;PUERTO LEGUIZAMO
Municipio;86749;SIBUNDOY
Municipio;86755;SAN FRANCISCO
Municipio;86757;SAN MIGUEL
Municipio;86760;SANTIAGO
Municipio;86865;VALLE DEL GUAMUEZ
Municipio;86885;VILLAGARZON
Municipio;88001;SAN ANDRES
Municipio;88564;PROVIDENCIA
Municipio;91001;LETICIA
Municipio;91263;EL ENCANTO
Municipio;91405;LA CHORRERA
Municipio;91407;LA PEDRERA
Municipio;91430;LA VICTORIA
Municipio;91460;MIRITI - PARANA
Municipio;91530;PUERTO ALEGRIA
Municipio;91536;PUERTO ARICA
Municipio;91540;PUERTO NARINO
Municipio;91669;PUERTO SANTANDER
Municipio;91798;TARAPACA
Municipio;94001;INIRIDA
Municipio;94343;BARRANCO MINAS
Municipio;94663;MAPIRIPANA
Municipio;94883;SAN FELIPE
Municipio;94884;PUERTO COLOMBIA
Municipio;94885;LA GUADALUPE
Municipio;94886;CACAHUAL
Municipio;94887;PANA PANA
Municipio;94888;MORICHAL
Municipio;95001;SAN JOSE DEL GUAVIARE
Municipio;95015;CALAMAR
Municipio;95025;EL RETORNO
Municipio;95200;MIRAFLORES
Municipio;97001;MITU
Municipio;97161;CARURU
Municipio;97511;PACOA
Municipio;97666;TARAIRA
Municipio;97777;PAPUNAHUA
Municipio;97889;YAVARATE
Municipio;99001;PUERTO CARRENO
Municipio;99524;LA PRIMAVERA
Municipio;99624;SANTA ROSALIA
Municipio;99773;CUMARIBO
